Date,Low,Open,Volume,High,Close,Adjusted Close
15-02-2019,120.20999908447266,120.3499984741211,164900,121.2300033569336,121.1500015258789,121.1500015258789
19-02-2019,120.5199966430664,120.5199966430664,104100,121.7699966430664,121.48999786376953,121.48999786376953
20-02-2019,122.29000091552734,122.30999755859375,173000,123.36000061035156,122.79000091552734,122.79000091552734
21-02-2019,121.08999633789062,121.73999786376953,173100,121.9800033569336,121.23999786376953,121.23999786376953
22-02-2019,121.44999694824219,121.94000244140625,105000,122.0199966430664,121.81999969482422,121.81999969482422
25-02-2019,122.4000015258789,122.70999908447266,119400,122.94999694824219,122.41000366210938,122.41000366210938
26-02-2019,122.75,122.75,102400,123.6500015258789,123.2300033569336,123.2300033569336
27-02-2019,122.08999633789062,122.69999694824219,132900,122.76000213623047,122.31999969482422,122.31999969482422
28-02-2019,120.54000091552734,121.30000305175781,124800,121.44000244140625,121.04000091552734,121.04000091552734
01-03-2019,119.62999725341797,120.4000015258789,211500,120.5999984741211,120.33999633789062,120.33999633789062
04-03-2019,117.95999908447266,119.0199966430664,240300,119.02999877929688,118.41999816894531,118.41999816894531
05-03-2019,117.91999816894531,118.5,149800,118.5,118.26000213623047,118.26000213623047
06-03-2019,117.87999725341797,118.11000061035156,153000,118.30999755859375,117.9800033569336,117.9800033569336
07-03-2019,116.80999755859375,118.23999786376953,138500,118.26000213623047,117.23999786376953,117.23999786376953
08-03-2019,116.80999755859375,116.80999755859375,100200,117.7300033569336,117.70999908447266,117.70999908447266
11-03-2019,118.5,118.5,134700,119.36000061035156,119.12999725341797,119.12999725341797
12-03-2019,118.58000183105469,119.18000030517578,79000,119.19999694824219,118.76000213623047,118.76000213623047
13-03-2019,118.55999755859375,118.6500015258789,61500,119.66000366210938,119.30999755859375,119.30999755859375
14-03-2019,117.44999694824219,117.9000015258789,139800,118.11000061035156,117.69999694824219,117.69999694824219
15-03-2019,118.75,119.0,150900,119.19999694824219,118.97000122070312,118.97000122070312
18-03-2019,118.80999755859375,118.94000244140625,106300,119.5999984741211,119.51000213623047,119.51000213623047
19-03-2019,119.63999938964844,119.94000244140625,85700,120.48999786376953,119.7300033569336,119.7300033569336
20-03-2019,118.95999908447266,120.31999969482422,140500,120.43000030517578,119.66999816894531,119.66999816894531
21-03-2019,119.26000213623047,119.62000274658203,127200,120.48999786376953,120.44000244140625,120.44000244140625
22-03-2019,119.83000183105469,121.11000061035156,179400,121.16000366210938,120.22000122070312,120.22000122070312
25-03-2019,119.41999816894531,119.88999938964844,136400,120.68000030517578,120.48999786376953,120.48999786376953
26-03-2019,121.5199966430664,122.01000213623047,138300,122.27999877929688,121.7699966430664,121.7699966430664
27-03-2019,120.52999877929688,121.12000274658203,143300,121.36000061035156,121.02999877929688,121.02999877929688
28-03-2019,118.75,119.36000061035156,155500,119.51000213623047,119.06999969482422,119.06999969482422
29-03-2019,117.83999633789062,118.25,250700,118.30999755859375,118.0199966430664,118.0199966430664
01-04-2019,119.45999908447266,119.45999908447266,140500,120.19999694824219,119.87999725341797,119.87999725341797
02-04-2019,120.11000061035156,120.5,88400,120.73999786376953,120.6500015258789,120.6500015258789
03-04-2019,120.83000183105469,120.94999694824219,117900,121.5999984741211,121.06999969482422,121.06999969482422
04-04-2019,121.6500015258789,121.69999694824219,155600,122.38999938964844,122.08000183105469,122.08000183105469
05-04-2019,121.87999725341797,122.0,132100,122.7300033569336,122.54000091552734,122.54000091552734
08-04-2019,121.7300033569336,121.7300033569336,84600,122.48999786376953,122.23999786376953,122.23999786376953
09-04-2019,121.94999694824219,122.38999938964844,104100,122.80000305175781,122.05999755859375,122.05999755859375
10-04-2019,122.04000091552734,122.44000244140625,65400,122.44999694824219,122.18000030517578,122.18000030517578
11-04-2019,121.0,121.69000244140625,96800,121.83000183105469,121.04000091552734,121.04000091552734
12-04-2019,121.83999633789062,121.83999633789062,117100,122.80000305175781,122.4000015258789,122.4000015258789
15-04-2019,121.61000061035156,122.16000366210938,138500,122.44000244140625,121.97000122070312,121.97000122070312
16-04-2019,121.51000213623047,121.95999908447266,114100,122.22000122070312,121.75,121.75
17-04-2019,123.80000305175781,123.83999633789062,181700,124.63999938964844,124.08000183105469,124.08000183105469
18-04-2019,124.94999694824219,124.98999786376953,189800,125.43000030517578,125.16000366210938,125.16000366210938
22-04-2019,123.9800033569336,124.80999755859375,160500,124.80999755859375,124.16000366210938,124.16000366210938
23-04-2019,124.48999786376953,124.87999725341797,117200,124.9800033569336,124.94000244140625,124.94000244140625
24-04-2019,122.6500015258789,122.75,169900,123.22000122070312,122.87999725341797,122.87999725341797
25-04-2019,122.81999969482422,123.51000213623047,87900,123.51000213623047,123.19000244140625,123.19000244140625
26-04-2019,123.45999908447266,123.79000091552734,126400,123.83000183105469,123.62000274658203,123.62000274658203
29-04-2019,123.62000274658203,123.77999877929688,97800,124.0,123.80999755859375,123.80999755859375
30-04-2019,123.45999908447266,124.20999908447266,155500,124.20999908447266,123.5999984741211,123.5999984741211
01-05-2019,122.79000091552734,123.94999694824219,94500,123.94999694824219,122.91999816894531,122.91999816894531
02-05-2019,122.33999633789062,122.91999816894531,84000,123.1500015258789,122.58999633789062,122.58999633789062
03-05-2019,122.61000061035156,122.61000061035156,112400,123.76000213623047,123.6500015258789,123.6500015258789
06-05-2019,121.33000183105469,121.62000274658203,137400,123.0199966430664,122.9800033569336,122.9800033569336
07-05-2019,121.9000015258789,123.0,158400,123.3499984741211,122.5,122.5
08-05-2019,121.70999908447266,122.55000305175781,140900,122.6500015258789,121.76000213623047,121.76000213623047
09-05-2019,117.75,119.08000183105469,273300,119.36000061035156,119.31999969482422,119.31999969482422
10-05-2019,117.7300033569336,118.91999816894531,143000,119.54000091552734,119.2699966430664,119.2699966430664
13-05-2019,117.79000091552734,118.0,208600,119.02999877929688,118.26000213623047,118.26000213623047
14-05-2019,118.7300033569336,118.87000274658203,136800,119.73999786376953,119.06999969482422,119.06999969482422
15-05-2019,118.45999908447266,118.8499984741211,274300,120.88999938964844,120.63999938964844,120.63999938964844
16-05-2019,119.0,119.1500015258789,160900,120.29000091552734,119.9000015258789,119.9000015258789
17-05-2019,118.19999694824219,118.37999725341797,334100,119.08999633789062,118.4000015258789,118.4000015258789
20-05-2019,117.87999725341797,118.12000274658203,156300,118.79000091552734,118.11000061035156,118.11000061035156
21-05-2019,117.45999908447266,117.8499984741211,124300,118.38999938964844,118.25,118.25
22-05-2019,117.2699966430664,117.77999877929688,107600,117.9800033569336,117.31999969482422,117.31999969482422
23-05-2019,117.05000305175781,117.37999725341797,116500,117.86000061035156,117.47000122070312,117.47000122070312
24-05-2019,118.04000091552734,118.83999633789062,121200,118.87999725341797,118.55000305175781,118.55000305175781
28-05-2019,119.37999725341797,119.87000274658203,145300,120.66000366210938,119.4000015258789,119.4000015258789
29-05-2019,118.9000015258789,119.87999725341797,125700,119.87999725341797,119.55000305175781,119.55000305175781
30-05-2019,119.37999725341797,119.77999877929688,125900,119.91999816894531,119.75,119.75
31-05-2019,117.0999984741211,117.5,181300,117.72000122070312,117.58000183105469,117.58000183105469
03-06-2019,117.44000244140625,117.58000183105469,102000,118.2699966430664,118.12999725341797,118.12999725341797
04-06-2019,118.51000213623047,118.7300033569336,228500,119.7699966430664,119.54000091552734,119.54000091552734
05-06-2019,120.04000091552734,120.5,136100,121.0,120.22000122070312,120.22000122070312
06-06-2019,120.86000061035156,121.05000305175781,116600,121.44999694824219,121.30000305175781,121.30000305175781
07-06-2019,121.87999725341797,121.94999694824219,120300,122.87000274658203,122.38999938964844,122.38999938964844
10-06-2019,123.36000061035156,123.45999908447266,118700,123.93000030517578,123.48999786376953,123.48999786376953
11-06-2019,124.37999725341797,124.5,153500,125.25,124.98999786376953,124.98999786376953
12-06-2019,125.0999984741211,125.0999984741211,233100,126.0,125.68000030517578,125.68000030517578
13-06-2019,124.19000244140625,124.44999694824219,119800,124.79000091552734,124.79000091552734,124.79000091552734
14-06-2019,124.26000213623047,124.44999694824219,154300,124.6500015258789,124.38999938964844,124.38999938964844
17-06-2019,123.80999755859375,124.29000091552734,85300,124.47000122070312,124.16999816894531,124.16999816894531
18-06-2019,124.69999694824219,124.80999755859375,120700,125.48999786376953,125.37000274658203,125.37000274658203
19-06-2019,124.72000122070312,125.19999694824219,75400,125.27999877929688,125.20999908447266,125.20999908447266
20-06-2019,125.26000213623047,125.91000366210938,83100,125.98999786376953,125.80000305175781,125.80000305175781
21-06-2019,124.72000122070312,124.93000030517578,88700,125.22000122070312,124.83000183105469,124.83000183105469
24-06-2019,124.72000122070312,125.05999755859375,157000,125.19999694824219,124.79000091552734,124.79000091552734
25-06-2019,123.44000244140625,124.77999877929688,109300,124.77999877929688,123.93000030517578,123.93000030517578
26-06-2019,123.1500015258789,123.91999816894531,96200,124.05000305175781,123.29000091552734,123.29000091552734
27-06-2019,123.47000122070312,123.91999816894531,56000,124.5,123.66999816894531,123.66999816894531
28-06-2019,123.83999633789062,124.08999633789062,83700,124.43000030517578,123.98999786376953,123.98999786376953
01-07-2019,125.31999969482422,126.62999725341797,179200,126.80000305175781,125.79000091552734,125.79000091552734
02-07-2019,126.30000305175781,126.30000305175781,173200,127.23999786376953,127.0,127.0
03-07-2019,126.2300033569336,126.87000274658203,72100,127.43000030517578,126.83000183105469,126.83000183105469
05-07-2019,125.94999694824219,126.1500015258789,75300,126.63999938964844,126.56999969482422,126.56999969482422
08-07-2019,126.19000244140625,126.27999877929688,170900,127.44000244140625,126.87000274658203,126.87000274658203
09-07-2019,126.41000366210938,126.86000061035156,85500,126.9000015258789,126.9000015258789,126.9000015258789
10-07-2019,126.62000274658203,126.62000274658203,131500,127.68000030517578,127.37999725341797,127.37999725341797
11-07-2019,126.37000274658203,127.08000183105469,74900,127.08000183105469,126.75,126.75
12-07-2019,127.0,127.4000015258789,118900,128.1300048828125,127.70999908447266,127.70999908447266
15-07-2019,127.2300033569336,128.10000610351562,115900,128.49000549316406,127.62999725341797,127.62999725341797
16-07-2019,128.27999877929688,128.3800048828125,221400,129.32000732421875,128.61000061035156,128.61000061035156
17-07-2019,129.14999389648438,129.5,176000,129.63999938964844,129.36000061035156,129.36000061035156
18-07-2019,129.27000427246094,129.27000427246094,226400,130.16000366210938,129.80999755859375,129.80999755859375
19-07-2019,130.02999877929688,131.30999755859375,411600,131.60000610351562,130.1699981689453,130.1699981689453
22-07-2019,130.86000061035156,131.25999450683594,263300,131.5800018310547,131.13999938964844,131.13999938964844
23-07-2019,131.57000732421875,131.6999969482422,104500,131.99000549316406,131.75,131.75
24-07-2019,132.24000549316406,132.27999877929688,158400,133.16000366210938,133.0,133.0
25-07-2019,132.22000122070312,133.07000732421875,114900,133.07000732421875,132.5,132.5
26-07-2019,131.3800048828125,131.72000122070312,88700,132.24000549316406,131.9499969482422,131.9499969482422
29-07-2019,131.61000061035156,131.66000366210938,134500,132.1300048828125,131.72999572753906,131.72999572753906
30-07-2019,130.6999969482422,131.10000610351562,89700,131.4499969482422,131.1300048828125,131.1300048828125
31-07-2019,128.3800048828125,129.4600067138672,203200,129.88999938964844,129.0500030517578,129.0500030517578
01-08-2019,129.13999938964844,130.1999969482422,122800,131.39999389648438,129.6199951171875,129.6199951171875
02-08-2019,128.0,128.0,101100,129.19000244140625,128.9499969482422,128.9499969482422
05-08-2019,127.69999694824219,129.4199981689453,294700,129.8300018310547,128.3000030517578,128.3000030517578
06-08-2019,125.63999938964844,127.45999908447266,188900,127.73999786376953,127.05000305175781,127.05000305175781
07-08-2019,127.0199966430664,127.3499984741211,290600,128.47000122070312,128.22000122070312,128.22000122070312
08-08-2019,128.0399932861328,128.49000549316406,106400,129.58999633789062,129.35000610351562,129.35000610351562
09-08-2019,128.16000366210938,129.22999572753906,128400,129.49000549316406,128.97999572753906,128.97999572753906
12-08-2019,127.83000183105469,128.67999267578125,126700,128.85000610351562,128.22999572753906,128.22999572753906
13-08-2019,128.1999969482422,128.3000030517578,146400,129.94000244140625,129.4199981689453,129.4199981689453
14-08-2019,126.0999984741211,128.2100067138672,184000,128.2100067138672,126.4800033569336,126.4800033569336
15-08-2019,126.83999633789062,127.0,139400,127.62999725341797,127.36000061035156,127.36000061035156
16-08-2019,126.83999633789062,127.83000183105469,116700,128.99000549316406,128.7899932861328,128.7899932861328
19-08-2019,129.5,129.6699981689453,73900,129.97000122070312,129.63999938964844,129.63999938964844
20-08-2019,128.9499969482422,129.47999572753906,73800,129.6999969482422,129.02999877929688,129.02999877929688
21-08-2019,129.74000549316406,129.82000732421875,83700,130.1699981689453,129.8800048828125,129.8800048828125
22-08-2019,129.47000122070312,129.83999633789062,53100,130.25999450683594,129.64999389648438,129.64999389648438
23-08-2019,127.72000122070312,128.97000122070312,111100,129.7899932861328,127.83000183105469,127.83000183105469
