Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-2011,39.70000076293945,40.630001068115234,50316600,40.709999084472656,40.36000061035156,29.77976417541504
17-06-2011,40.540000915527344,40.849998474121094,31999600,41.060001373291016,40.79999923706055,30.10441780090332
20-06-2011,40.119998931884766,40.5,21565400,40.810001373291016,40.47999954223633,29.868305206298828
21-06-2011,40.25,40.68000030517578,34241100,41.22999954223633,40.90999984741211,30.18558692932129
22-06-2011,40.47999954223633,40.66999816894531,27306300,41.529998779296875,40.689998626708984,30.02325439453125
23-06-2011,39.619998931884766,40.119998931884766,48307500,40.25,40.06999969482422,29.565778732299805
24-06-2011,39.439998626708984,40.04999923706055,36136800,40.18000030517578,39.4900016784668,29.137826919555664
27-06-2011,39.33000183105469,39.400001525878906,30632700,40.11000061035156,39.880001068115234,29.42559242248535
28-06-2011,39.2400016784668,40.06999969482422,41558700,40.06999969482422,39.540000915527344,29.174726486206055
29-06-2011,39.91999816894531,40.040000915527344,44775900,40.560001373291016,40.45000076293945,29.846168518066406
30-06-2011,40.369998931884766,40.720001220703125,28000100,41.06999969482422,40.939998626708984,30.207712173461914
01-07-2011,40.77000045776367,40.810001373291016,32136800,41.720001220703125,41.58000183105469,30.868440628051758
05-07-2011,40.970001220703125,41.5099983215332,23805800,41.5099983215332,41.029998779296875,30.460126876831055
06-07-2011,40.18000030517578,40.59000015258789,23865700,40.650001525878906,40.560001373291016,30.11119842529297
07-07-2011,41.099998474121094,41.189998626708984,28550800,41.790000915527344,41.31999969482422,30.6754093170166
08-07-2011,40.560001373291016,40.70000076293945,20680000,40.970001220703125,40.7400016784668,30.244834899902344
11-07-2011,39.290000915527344,40.189998626708984,38328000,40.220001220703125,39.43000030517578,29.272306442260742
12-07-2011,39.2400016784668,39.2400016784668,33808300,40.119998931884766,39.38999938964844,29.242610931396484
13-07-2011,39.40999984741211,39.66999816894531,34020600,40.369998931884766,39.619998931884766,29.413358688354492
14-07-2011,40.290000915527344,41.18000030517578,65327400,41.2400016784668,40.349998474121094,29.955307006835938
15-07-2011,39.5,40.61000061035156,46544900,40.75,39.97999954223633,29.680620193481445
18-07-2011,38.93000030517578,39.790000915527344,47603200,40.0,39.83000183105469,29.56926727294922
19-07-2011,39.709999084472656,39.91999816894531,34837400,40.4900016784668,40.38999938964844,29.984994888305664
20-07-2011,40.619998931884766,40.689998626708984,31250900,41.36000061035156,40.959999084472656,30.40816307067871
21-07-2011,41.22999954223633,41.56999969482422,45552200,42.54999923706055,42.290000915527344,31.395526885986328
22-07-2011,41.7599983215332,42.27000045776367,19986100,42.31999969482422,42.189998626708984,31.321290969848633
25-07-2011,41.290000915527344,41.52000045776367,22522300,41.90999984741211,41.689998626708984,30.950092315673828
26-07-2011,41.290000915527344,41.5,24350600,41.790000915527344,41.439998626708984,30.764503479003906
27-07-2011,40.59000015258789,41.20000076293945,32361100,41.400001525878906,40.66999816894531,30.19286346435547
28-07-2011,40.619998931884766,40.689998626708984,23370200,41.2400016784668,40.68000030517578,30.200288772583008
29-07-2011,39.900001525878906,40.2400016784668,37793400,40.75,40.45000076293945,30.029541015625
01-08-2011,39.959999084472656,41.15999984741211,34039300,41.369998931884766,40.439998626708984,30.022117614746094
02-08-2011,39.84000015258789,40.099998474121094,42119000,40.380001068115234,39.84000015258789,29.576692581176758
03-08-2011,39.349998474121094,39.7599983215332,41110100,40.02000045776367,39.900001525878906,29.6212215423584
04-08-2011,37.81999969482422,39.310001373291016,59931100,39.59000015258789,37.91999816894531,28.151296615600586
05-08-2011,36.720001220703125,38.29999923706055,85507800,38.75,37.599998474121094,27.91373062133789
08-08-2011,33.689998626708984,36.22999954223633,107650300,37.720001220703125,34.060001373291016,25.285694122314453
09-08-2011,33.689998626708984,35.380001068115234,78985700,36.59000015258789,36.400001525878906,27.02287483215332
10-08-2011,33.9900016784668,35.52000045776367,83975700,35.849998474121094,34.369998931884766,25.51583480834961
11-08-2011,34.630001068115234,34.630001068115234,69583500,37.29999923706055,36.689998626708984,27.238176345825195
12-08-2011,35.58000183105469,37.130001068115234,44072800,37.849998474121094,35.90999984741211,26.659107208251953
15-08-2011,36.38999938964844,36.529998779296875,34827900,37.13999938964844,36.880001068115234,27.37922477722168
16-08-2011,35.77000045776367,36.27000045776367,42266600,36.56999969482422,36.029998779296875,26.74818992614746
17-08-2011,36.31999969482422,36.459999084472656,30131400,37.2599983215332,36.56999969482422,27.149080276489258
18-08-2011,34.5,35.27000045776367,57130300,35.470001220703125,35.189998626708984,26.12457847595215
19-08-2011,34.2599983215332,34.7599983215332,52960800,35.5,34.349998474121094,25.5009822845459
22-08-2011,33.349998474121094,35.119998931884766,50971400,35.18000030517578,33.40999984741211,24.80314064025879
23-08-2011,32.310001373291016,33.290000915527344,55807900,34.79999923706055,34.779998779296875,25.820209503173828
24-08-2011,34.68000030517578,34.81999969482422,41959800,36.0099983215332,35.83000183105469,26.599712371826172
25-08-2011,35.41999816894531,37.790000915527344,55387600,38.56999969482422,35.720001220703125,26.51805305480957
26-08-2011,34.81999969482422,35.279998779296875,35114200,36.47999954223633,36.209999084472656,26.8818302154541
29-08-2011,36.470001220703125,36.81999969482422,27943900,37.63999938964844,37.63999938964844,27.943429946899414
30-08-2011,36.75,37.400001525878906,28818700,37.720001220703125,37.060001373291016,27.512847900390625
31-08-2011,37.220001220703125,37.41999816894531,30051100,38.029998779296875,37.560001373291016,27.8840389251709
01-09-2011,36.290000915527344,37.619998931884766,36862300,37.81999969482422,36.29999923706055,26.948640823364258
02-09-2011,34.5099983215332,35.060001373291016,41677300,35.25,34.630001068115234,25.7088565826416
06-09-2011,32.779998779296875,33.11000061035156,57071200,33.5,33.439998626708984,24.825410842895508
07-09-2011,33.869998931884766,34.099998474121094,36145900,34.97999954223633,34.81999969482422,25.84990882873535
08-09-2011,33.439998626708984,34.439998626708984,44815300,34.90999984741211,33.5099983215332,24.87737464904785
09-09-2011,31.93000030517578,33.08000183105469,67187400,33.20000076293945,32.08000183105469,23.815765380859375
12-09-2011,31.209999084472656,31.350000381469727,53377600,32.41999816894531,32.41999816894531,24.068172454833984
13-09-2011,32.16999816894531,32.810001373291016,50137600,33.40999984741211,32.4900016784668,24.120147705078125
14-09-2011,31.860000610351562,32.72999954223633,44442500,33.189998626708984,32.79999923706055,24.35028076171875
15-09-2011,33.130001068115234,33.369998931884766,35847800,33.81999969482422,33.810001373291016,25.100095748901367
16-09-2011,33.02000045776367,34.04999923706055,52683800,34.27000045776367,33.43000030517578,24.81798553466797
19-09-2011,32.130001068115234,32.689998626708984,33154800,32.88999938964844,32.4900016784668,24.120147705078125
20-09-2011,32.2400016784668,32.77000045776367,34085100,32.79999923706055,32.25,23.941974639892578
21-09-2011,30.260000228881836,32.22999954223633,57389200,32.45000076293945,30.34000015258789,22.524015426635742
22-09-2011,28.530000686645508,29.350000381469727,86285600,29.6299991607666,29.270000457763672,21.72965431213379
23-09-2011,28.860000610351562,28.959999084472656,51731300,29.799999237060547,29.59000015258789,21.967227935791016
26-09-2011,29.959999084472656,30.059999465942383,58696100,31.809999465942383,31.649999618530273,23.496538162231445
27-09-2011,31.25,32.619998931884766,58242900,33.130001068115234,31.56999969482422,23.43714714050293
28-09-2011,30.420000076293945,31.6200008392334,38725900,32.0,30.469999313354492,22.620519638061523
29-09-2011,30.440000534057617,31.579999923706055,51014100,32.11000061035156,31.389999389648438,23.303512573242188
30-09-2011,30.110000610351562,30.739999771118164,42420600,30.950000762939453,30.1200008392334,22.36068344116211
03-10-2011,28.639999389648438,30.030000686645508,51002700,30.700000762939453,28.649999618530273,21.26938247680664
04-10-2011,27.850000381469727,28.25,69800000,30.43000030517578,30.260000228881836,22.662372589111328
05-10-2011,29.399999618530273,30.229999542236328,51117200,31.170000076293945,30.84000015258789,23.09674835205078
06-10-2011,30.420000076293945,30.709999084472656,53214000,32.459999084472656,32.380001068115234,24.250089645385742
07-10-2011,30.649999618530273,32.58000183105469,49320600,32.61000061035156,30.700000762939453,22.991901397705078
10-10-2011,31.579999923706055,31.600000381469727,37324800,32.31999969482422,32.29999923706055,24.19017791748047
11-10-2011,31.40999984741211,31.979999542236328,38161700,32.68000030517578,32.29999923706055,24.19017791748047
12-10-2011,32.689998626708984,32.7599983215332,55462500,33.869998931884766,33.20000076293945,24.86420440673828
13-10-2011,30.920000076293945,32.45000076293945,78830000,32.4900016784668,31.600000381469727,23.66592788696289
14-10-2011,31.399999618530273,31.8700008392334,51899600,32.31999969482422,31.889999389648438,23.883113861083984
17-10-2011,30.969999313354492,31.639999389648438,40865400,32.09000015258789,31.040000915527344,23.246536254882812
18-10-2011,31.139999389648438,31.360000610351562,64392400,33.41999816894531,32.869998931884766,24.6170597076416
19-10-2011,32.029998779296875,32.77000045776367,50119300,34.0099983215332,32.25,24.152729034423828
20-10-2011,31.670000076293945,32.31999969482422,41657100,33.189998626708984,33.130001068115234,24.811779022216797
21-10-2011,33.0099983215332,33.47999954223633,48445300,34.040000915527344,33.41999816894531,25.028959274291992
24-10-2011,33.56999969482422,33.61000061035156,45697200,34.689998626708984,34.56999969482422,25.890233993530273
25-10-2011,33.36000061035156,34.18000030517578,38679100,34.25,33.4900016784668,25.081390380859375
26-10-2011,33.5,34.11000061035156,36350900,34.40999984741211,34.18000030517578,25.598140716552734
27-10-2011,35.70000076293945,36.560001373291016,76438300,37.540000915527344,37.02000045776367,27.725088119506836
28-10-2011,36.189998626708984,36.61000061035156,39891200,36.97999954223633,36.689998626708984,27.47794532775879
31-10-2011,34.72999954223633,35.93000030517578,46429800,36.0,34.7599983215332,26.03251075744629
01-11-2011,31.84000015258789,32.470001220703125,74052400,33.63999938964844,32.709999084472656,24.49723243713379
02-11-2011,33.060001373291016,33.709999084472656,34325900,33.7400016784668,33.63999938964844,25.193723678588867
03-11-2011,32.84000015258789,34.119998931884766,40084700,34.52000045776367,34.380001068115234,25.747922897338867
04-11-2011,33.45000076293945,33.9900016784668,30858700,34.060001373291016,33.970001220703125,25.440874099731445
07-11-2011,33.709999084472656,34.029998779296875,25925900,34.34000015258789,34.2400016784668,25.643083572387695
08-11-2011,34.02000045776367,34.529998779296875,30193100,35.18000030517578,35.02000045776367,26.22724151611328
09-11-2011,32.380001068115234,33.84000015258789,52990400,33.9900016784668,32.540000915527344,24.369915008544922
10-11-2011,32.279998779296875,32.91999816894531,30427400,33.22999954223633,32.7400016784668,24.519704818725586
11-11-2011,33.02000045776367,33.279998779296875,29983400,33.849998474121094,33.279998779296875,24.924116134643555
14-11-2011,32.220001220703125,32.95000076293945,27596300,32.97999954223633,32.54999923706055,24.377403259277344
15-11-2011,32.08000183105469,32.09000015258789,31260500,33.11000061035156,32.70000076293945,24.4897403717041
16-11-2011,31.399999618530273,32.34000015258789,40761800,32.4900016784668,31.469999313354492,23.568571090698242
17-11-2011,30.34000015258789,31.399999618530273,55130100,31.5,30.489999771118164,22.834623336791992
18-11-2011,30.329999923706055,30.670000076293945,39029900,30.850000381469727,30.6200008392334,22.931982040405273
21-11-2011,29.600000381469727,30.020000457763672,39658100,30.190000534057617,29.90999984741211,22.400251388549805
22-11-2011,29.3799991607666,29.899999618530273,36466200,30.100000381469727,29.40999984741211,22.025793075561523
23-11-2011,28.329999923706055,29.110000610351562,44468500,29.149999618530273,28.3799991607666,21.254398345947266
25-11-2011,28.280000686645508,28.280000686645508,21423200,29.170000076293945,28.479999542236328,21.32929229736328
28-11-2011,28.81999969482422,29.709999084472656,45280100,30.06999969482422,29.15999984741211,21.83855628967285
29-11-2011,28.479999542236328,28.979999542236328,45104700,29.1299991607666,28.559999465942383,21.389204025268555
30-11-2011,29.799999237060547,30.149999618530273,61412600,31.0,30.969999313354492,23.194103240966797
01-12-2011,30.030000686645508,30.860000610351562,33189700,30.969999313354492,30.459999084472656,22.812156677246094
02-12-2011,30.809999465942383,30.8799991607666,90515100,33.27000045776367,32.33000183105469,24.212648391723633
05-12-2011,33.220001220703125,33.63999938964844,52207600,34.099998474121094,33.5099983215332,25.096364974975586
06-12-2011,32.68000030517578,33.2599983215332,38782900,33.58000183105469,33.22999954223633,24.88667106628418
07-12-2011,32.720001220703125,32.81999969482422,44722800,34.189998626708984,34.0,25.463342666625977
08-12-2011,32.08000183105469,33.54999923706055,47788900,33.70000076293945,32.220001220703125,24.13026237487793
09-12-2011,32.36000061035156,32.36000061035156,39104600,33.310001373291016,33.18000030517578,24.849227905273438
12-12-2011,31.760000228881836,32.54999923706055,35977900,32.599998474121094,32.040000915527344,23.995452880859375
13-12-2011,30.8700008392334,32.369998931884766,49475100,32.630001068115234,31.290000915527344,23.433759689331055
14-12-2011,30.829999923706055,30.8799991607666,41291500,31.940000534057617,31.510000228881836,23.598526000976562
15-12-2011,31.56999969482422,32.099998474121094,33457300,32.279998779296875,31.760000228881836,23.7857608795166
16-12-2011,31.809999465942383,32.15999984741211,52596800,32.599998474121094,31.889999389648438,23.883113861083984
19-12-2011,30.420000076293945,31.8700008392334,47388000,31.899999618530273,30.700000762939453,22.991901397705078
20-12-2011,31.239999771118164,31.399999618530273,49091600,32.439998626708984,32.209999084472656,24.122770309448242
21-12-2011,31.899999618530273,32.0,30893000,32.40999984741211,32.31999969482422,24.205150604248047
22-12-2011,32.540000915527344,32.689998626708984,35543200,33.54999923706055,33.45000076293945,25.051437377929688
23-12-2011,33.130001068115234,33.619998931884766,21958800,33.70000076293945,33.56999969482422,25.141305923461914
27-12-2011,33.029998779296875,33.220001220703125,16891600,33.689998626708984,33.029998779296875,24.736886978149414
