Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
22-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
23-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
24-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
25-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
29-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
30-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
31-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
01-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
04-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
05-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
06-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
07-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
08-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
11-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
12-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
13-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
14-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
15-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
18-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
19-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
20-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
21-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
22-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
25-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
26-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
27-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
28-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
29-06-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
02-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
03-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
05-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
06-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
09-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
10-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
11-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
12-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
13-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
16-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
17-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
18-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
19-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
20-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
23-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
24-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
25-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
26-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
27-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
30-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
31-07-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
01-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
02-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
03-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
06-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
07-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
08-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
09-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
10-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
13-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
14-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
15-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
16-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
17-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
20-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
21-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
22-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
23-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
24-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
27-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
28-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
29-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
30-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
31-08-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
04-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
05-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
06-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
07-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
10-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
11-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
12-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
13-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
14-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
17-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
18-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
19-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
20-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
21-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
24-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
25-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
26-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
27-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
28-09-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
01-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
02-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
03-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
04-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
05-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
08-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
09-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
10-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
11-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
12-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
15-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
16-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
17-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
18-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
19-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
22-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
23-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
24-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
25-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
26-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
29-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
30-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
31-10-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
01-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
02-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
05-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
06-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
07-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
08-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
09-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
12-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
13-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
14-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
15-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
16-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
19-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
20-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
21-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
23-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
26-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
27-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
28-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
29-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
30-11-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
03-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
04-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
06-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
07-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
10-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
11-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
12-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
13-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
14-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
17-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
18-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
19-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
20-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
21-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
24-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
26-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
27-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
28-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
31-12-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
02-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
03-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
04-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
07-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
08-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
09-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
10-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
11-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
14-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
15-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
16-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
17-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
18-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
22-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
23-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
24-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
25-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
28-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
29-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
30-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
31-01-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
01-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
04-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
05-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
06-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
07-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
08-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
11-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
12-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
13-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
14-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
15-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
19-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
20-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
21-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
22-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
25-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
26-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
27-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
28-02-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
01-03-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
04-03-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
05-03-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
06-03-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
07-03-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
08-03-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
11-03-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
12-03-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
13-03-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
14-03-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
15-03-2019,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
